,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
2895,41.75,-82.25,0.744,0.988,1.0,0.0,1.0
2896,41.75,-81.75,0.35925,0.2185,0.0,0.0,1.0
2897,41.75,-81.25,0.55325,0.6065,0.0,0.0,1.0
2898,41.75,-80.75,0.5295,0.559,0.0,0.0,1.0
2899,41.75,-80.25,0.29925,0.0985,0.0,0.0,1.0
2900,41.75,-79.75,0.27049999999999996,0.040999999999999995,0.0,0.0,1.0
2901,41.75,-79.25,0.2775,0.055,0.0,0.0,1.0
2902,41.75,-78.75,0.25,0.0,0.0,0.0,1.0
2903,41.75,-78.25,0.35625,0.2125,0.0,0.0,1.0
2904,41.75,-77.75,0.444,0.388,0.0,0.0,1.0
2905,41.75,-77.25,0.34450000000000003,0.189,0.0,0.0,1.0
2906,41.75,-76.75,0.5,0.5,0.0,0.0,1.0
2907,41.75,-76.25,0.5,0.5,0.0,0.0,1.0
2908,41.75,-75.75,0.5,0.5,0.0,0.0,1.0
2909,41.75,-75.25,0.49024999999999996,0.4805,0.0,0.0,1.0
2910,41.75,-74.75,0.25,0.0,0.0,0.0,1.0
2911,41.75,-74.25,0.25,0.0,0.0,0.0,1.0
2912,41.75,-73.75,0.252,0.004,0.0,0.0,1.0
2913,41.75,-73.25,0.261,0.022,0.0,0.0,1.0
2914,41.75,-72.75,0.3435,0.187,0.0,0.0,1.0
2915,41.75,-72.25,0.3365,0.173,0.0,0.0,1.0
2916,41.75,-71.75,0.58775,0.6755,0.0,0.0,1.0
2917,41.75,-71.25,0.52275,0.5455,0.0,0.0,1.0
2918,41.75,-70.75,0.5255,0.551,0.0,0.0,1.0
2919,41.75,-70.25,0.7185,0.937,1.0,0.0,1.0
2920,41.75,-69.75,0.75,1.0,1.0,0.0,1.0
2921,41.75,-69.25,1.0,1.0,1.0,1.0,1.0
2922,41.75,-68.75,0.82975,1.0,1.0,0.319,1.0
2923,41.75,-68.25,0.7775,0.998,1.0,0.114,1.0
2924,41.75,-67.75,0.64875,0.5985,0.2,0.398,1.0
2925,41.75,-67.25,0.57475,0.6495,0.0,0.0,1.0
2926,41.75,-66.75,0.5,0.5,0.0,0.0,1.0
2927,41.75,-66.25,0.5,0.5,0.0,0.0,1.0
2928,41.75,-65.75,0.5,0.5,0.0,0.0,1.0
2929,41.75,-65.25,0.503,0.506,0.0,0.0,1.0
2930,41.75,-64.75,0.5,0.5,0.0,0.0,1.0
2931,41.75,-64.25,0.5097499999999999,0.5195,0.0,0.0,1.0
2932,41.75,-63.75,0.5,0.5,0.0,0.0,1.0
2933,41.75,-63.25,0.5,0.5,0.0,0.0,1.0
2934,41.75,-62.75,0.5,0.5,0.0,0.0,1.0
2935,41.75,-62.25,0.55425,0.6085,1.0,0.0,1.0
2936,41.75,-61.75,0.683,0.866,1.0,0.0,1.0
2937,41.75,-61.25,0.70575,0.866,1.0,0.091,1.0
2938,41.75,-60.75,0.60825,0.638,1.0,0.157,1.0
2939,41.75,-60.25,0.94575,1.0,1.0,0.783,1.0
2940,41.25,-129.75,0.75,1.0,1.0,0.0,1.0
2941,41.25,-129.25,1.0,1.0,1.0,1.0,1.0
2942,41.25,-128.75,0.8582500000000001,0.9565,1.0,0.52,1.0
2943,41.25,-128.25,0.7815,0.9155,1.0,0.295,1.0
2944,41.25,-127.75,0.6692500000000001,0.7185,1.0,0.24,1.0
2945,41.25,-127.25,0.75,1.0,1.0,0.0,1.0
2946,41.25,-126.75,0.6435,0.6435,0.2,0.287,1.0
2947,41.25,-126.25,0.9765,1.0,1.0,0.906,1.0
2948,41.25,-125.75,0.83175,0.884,1.0,0.559,1.0
2949,41.25,-125.25,0.51675,0.5335,0.0,0.0,1.0
2950,41.25,-124.75,0.5,0.5,0.0,0.0,1.0
2951,41.25,-124.25,0.5,0.5,0.0,0.0,1.0
2952,41.25,-123.75,0.5217499999999999,0.5435,0.0,0.0,1.0
2953,41.25,-123.25,0.65825,0.7655000000000001,0.0,0.102,1.0
2954,41.25,-122.75,0.60825,0.7125,0.0,0.008,1.0
2955,41.25,-122.25,0.5155000000000001,0.5055000000000001,0.4,0.051,1.0
2956,41.25,-121.75,0.6565,0.8245,0.8,0.012,0.965
2957,41.25,-121.25,0.61125,0.7224999999999999,0.0,0.0,1.0
2958,41.25,-120.75,0.7045,0.8325,0.8,0.173,0.98
2959,41.25,-120.25,0.8170000000000001,0.935,1.0,0.398,1.0
2960,41.25,-119.75,0.574,0.648,0.6000000000000001,0.0,1.0
2961,41.25,-119.25,0.51875,0.5375,0.0,0.0,1.0
2962,41.25,-118.75,0.26875,0.0375,0.0,0.0,1.0
2963,41.25,-118.25,0.369,0.238,0.2,0.0,1.0
2964,41.25,-117.75,0.60425,0.7084999999999999,0.0,0.0,1.0
2965,41.25,-117.25,0.66525,0.8305,0.8,0.0,1.0
2966,41.25,-116.75,0.5305,0.5315,0.0,0.071,0.988
2967,41.25,-116.25,0.75075,0.74,0.8,0.531,0.992
2968,41.25,-115.75,0.55925,0.6125,0.0,0.012,1.0
2969,41.25,-115.25,0.4595,0.42500000000000004,0.0,0.067,0.921
2970,41.25,-114.75,0.5984999999999999,0.632,0.0,0.13,1.0
2971,41.25,-114.25,0.558,0.618,0.8,0.0,0.996
2972,41.25,-113.75,0.4765,0.45299999999999996,0.0,0.0,1.0
2973,41.25,-113.25,0.47625,0.4525,0.4,0.0,1.0
2974,41.25,-112.75,0.623,0.746,0.0,0.0,1.0
2975,41.25,-112.25,0.54125,0.5785,0.0,0.008,1.0
2976,41.25,-111.75,0.77575,0.8545,1.0,0.394,1.0
2977,41.25,-111.25,0.6487499999999999,0.7855,0.0,0.024,1.0
2978,41.25,-110.75,0.569,0.638,1.0,0.0,1.0
2979,41.25,-110.25,0.5995,0.6990000000000001,1.0,0.0,1.0
2980,41.25,-109.75,0.558,0.616,1.0,0.0,1.0
2981,41.25,-109.25,0.63275,0.7655000000000001,1.0,0.0,1.0
2982,41.25,-108.75,0.55025,0.6005,1.0,0.0,1.0
2983,41.25,-108.25,0.50575,0.5115000000000001,0.0,0.0,1.0
2984,41.25,-107.75,0.5,0.5,0.0,0.0,1.0
2985,41.25,-107.25,0.35625,0.244,0.0,0.0,0.937
2986,41.25,-106.75,0.429,0.43300000000000005,0.0,0.0,0.85
2987,41.25,-106.25,0.68525,0.766,0.2,0.209,1.0
2988,41.25,-105.75,0.47350000000000003,0.447,0.0,0.0,1.0
2989,41.25,-105.25,0.5700000000000001,0.64,1.0,0.0,1.0
2990,41.25,-104.75,0.379,0.258,0.0,0.0,1.0
2991,41.25,-104.25,0.51175,0.5235,0.0,0.0,1.0
2992,41.25,-103.75,0.5,0.5,0.0,0.0,1.0
2993,41.25,-103.25,0.5,0.5,0.0,0.0,1.0
2994,41.25,-102.75,0.5,0.5,0.0,0.0,1.0
2995,41.25,-102.25,0.51175,0.5235,0.0,0.0,1.0
2996,41.25,-101.75,0.51575,0.5315,0.0,0.0,1.0
2997,41.25,-101.25,0.502,0.504,0.0,0.0,1.0
2998,41.25,-100.75,0.51875,0.5375,0.0,0.0,1.0
2999,41.25,-100.25,0.556,0.612,1.0,0.0,1.0
3000,41.25,-99.75,0.58175,0.6635,1.0,0.0,1.0
3001,41.25,-99.25,0.64075,0.6675,0.2,0.228,1.0
3002,41.25,-98.75,0.7607499999999999,0.815,0.4,0.413,1.0
3003,41.25,-98.25,0.82775,1.0,1.0,0.311,1.0
3004,41.25,-97.75,0.8140000000000001,1.0,1.0,0.256,1.0
3005,41.25,-97.25,0.79925,1.0,1.0,0.197,1.0
3006,41.25,-96.75,0.75,1.0,1.0,0.0,1.0
3007,41.25,-96.25,0.75,1.0,1.0,0.0,1.0
3008,41.25,-95.75,0.749,0.998,1.0,0.0,1.0
3009,41.25,-95.25,0.8160000000000001,1.0,1.0,0.264,1.0
3010,41.25,-94.75,0.7815,1.0,1.0,0.126,1.0
3011,41.25,-94.25,1.0,1.0,1.0,1.0,1.0
3012,41.25,-93.75,0.994,1.0,1.0,0.976,1.0
3013,41.25,-93.25,0.994,1.0,1.0,0.976,1.0
3014,41.25,-92.75,0.88375,1.0,1.0,0.535,1.0
3015,41.25,-92.25,1.0,1.0,1.0,1.0,1.0
3016,41.25,-91.75,1.0,1.0,1.0,1.0,1.0
3017,41.25,-91.25,1.0,1.0,1.0,1.0,1.0
3018,41.25,-90.75,1.0,1.0,1.0,1.0,1.0
3019,41.25,-90.25,0.996,1.0,1.0,0.984,1.0
3020,41.25,-89.75,0.9725,1.0,1.0,0.89,1.0
3021,41.25,-89.25,0.7745,1.0,1.0,0.098,1.0
3022,41.25,-88.75,0.813,1.0,1.0,0.252,1.0
3023,41.25,-88.25,0.75,1.0,1.0,0.0,1.0
3024,41.25,-87.75,0.7282500000000001,0.9565,1.0,0.0,1.0
3025,41.25,-87.25,0.75,1.0,1.0,0.0,1.0
3026,41.25,-86.75,0.75,1.0,1.0,0.0,1.0
3027,41.25,-86.25,0.5157499999999999,0.5215,0.0,0.02,1.0
3028,41.25,-85.75,0.53925,0.5529999999999999,0.0,0.051,1.0
3029,41.25,-85.25,0.73925,0.9784999999999999,1.0,0.0,1.0
3030,41.25,-84.75,0.6615,0.823,1.0,0.0,1.0
3031,41.25,-84.25,0.57975,0.6595,1.0,0.0,1.0
3032,41.25,-83.75,0.504,0.508,0.0,0.0,1.0
3033,41.25,-83.25,0.6605,0.821,1.0,0.0,1.0
3034,41.25,-82.75,0.746,0.988,1.0,0.008,1.0
3035,41.25,-82.25,0.7335,0.967,0.8,0.0,1.0
3036,41.25,-81.75,0.75,1.0,1.0,0.0,1.0
3037,41.25,-81.25,0.6445000000000001,0.789,0.0,0.0,1.0
3038,41.25,-80.75,0.39675,0.2935,0.2,0.0,1.0
3039,41.25,-80.25,0.25775,0.0155,0.0,0.0,1.0
3040,41.25,-79.75,0.25,0.0,0.0,0.0,1.0
3041,41.25,-79.25,0.25,0.0,0.0,0.0,1.0
3042,41.25,-78.75,0.5,0.5,0.0,0.0,1.0
3043,41.25,-78.25,0.5,0.5,0.0,0.0,1.0
3044,41.25,-77.75,0.504,0.508,0.0,0.0,1.0
3045,41.25,-77.25,0.5,0.5,0.0,0.0,1.0
3046,41.25,-76.75,0.5,0.5,0.0,0.0,1.0
3047,41.25,-76.25,0.5,0.5,0.0,0.0,1.0
3048,41.25,-75.75,0.5,0.5,0.0,0.0,1.0
3049,41.25,-75.25,0.5,0.5,0.0,0.0,1.0
3050,41.25,-74.75,0.5,0.5,0.0,0.0,1.0
3051,41.25,-74.25,0.5,0.5,0.0,0.0,1.0
3052,41.25,-73.75,0.499,0.498,0.0,0.0,1.0
3053,41.25,-73.25,0.26075,0.0215,0.0,0.0,1.0
3054,41.25,-72.75,0.39975,0.2995,0.0,0.0,1.0
3055,41.25,-72.25,0.5037499999999999,0.492,0.0,0.031,1.0
3056,41.25,-71.75,0.61425,0.7145,1.0,0.028,1.0
3057,41.25,-71.25,0.507,0.514,0.0,0.0,1.0
3058,41.25,-70.75,0.50975,0.5195,0.0,0.0,1.0
3059,41.25,-70.25,0.624,0.7205,1.0,0.055,1.0
3060,41.25,-69.75,0.75,1.0,1.0,0.0,1.0
3061,41.25,-69.25,0.95075,1.0,1.0,0.803,1.0
3062,41.25,-68.75,0.996,1.0,1.0,0.984,1.0
3063,41.25,-68.25,0.996,1.0,1.0,0.984,1.0
3064,41.25,-67.75,0.805,0.8345,1.0,0.551,1.0
3065,41.25,-67.25,0.75,1.0,1.0,0.0,1.0
3066,41.25,-66.75,0.76075,1.0,1.0,0.043,1.0
3067,41.25,-66.25,0.7225,0.931,1.0,0.028,1.0
3068,41.25,-65.75,0.67425,0.8485,1.0,0.0,1.0
3069,41.25,-65.25,0.6575,0.815,1.0,0.0,1.0
3070,41.25,-64.75,0.5395,0.5395,0.0,0.079,1.0
3071,41.25,-64.25,0.73325,0.815,1.0,0.303,1.0
3072,41.25,-63.75,0.7725,0.8049999999999999,1.0,0.48,1.0
3073,41.25,-63.25,0.99025,1.0,1.0,0.961,1.0
3074,41.25,-62.75,0.7735000000000001,1.0,1.0,0.094,1.0
3075,41.25,-62.25,0.8592500000000001,1.0,1.0,0.437,1.0
3076,41.25,-61.75,0.9645,1.0,1.0,0.858,1.0
3077,41.25,-61.25,0.9695,0.992,0.8,0.894,1.0
3078,41.25,-60.75,0.92825,0.9450000000000001,0.8,0.823,1.0
3079,41.25,-60.25,0.73125,0.88,1.0,0.165,1.0
3080,40.75,-129.75,0.748,0.817,1.0,0.358,1.0
3081,40.75,-129.25,1.0,1.0,1.0,1.0,1.0
3082,40.75,-128.75,0.933,0.998,1.0,0.736,1.0
3083,40.75,-128.25,0.95975,0.998,0.8,0.843,1.0
3084,40.75,-127.75,0.9380000000000001,0.9450000000000001,0.8,0.862,1.0
3085,40.75,-127.25,0.9075,0.9704999999999999,1.0,0.689,1.0
3086,40.75,-126.75,0.996,1.0,1.0,0.984,1.0
3087,40.75,-126.25,0.7185,0.933,1.0,0.008,1.0
3088,40.75,-125.75,0.75,1.0,1.0,0.0,1.0
3089,40.75,-125.25,0.5,0.5,0.0,0.0,1.0
3090,40.75,-124.75,0.5,0.5,0.0,0.0,1.0
3091,40.75,-124.25,0.5305,0.5609999999999999,0.0,0.0,1.0
3092,40.75,-123.75,0.6300000000000001,0.636,0.2,0.248,1.0
3093,40.75,-123.25,0.5935,0.687,0.0,0.0,1.0
3094,40.75,-122.75,0.5,0.5,0.0,0.0,1.0
3095,40.75,-122.25,0.32975,0.1595,0.0,0.0,1.0
3096,40.75,-121.75,0.52075,0.5275000000000001,0.0,0.028,1.0
3097,40.75,-121.25,0.509,0.514,0.0,0.008,1.0
3098,40.75,-120.75,0.55225,0.624,0.8,0.024,0.937
3099,40.75,-120.25,0.57475,0.6495,0.0,0.0,1.0
3100,40.75,-119.75,0.505,0.51,0.0,0.0,1.0
3101,40.75,-119.25,0.4585,0.41700000000000004,0.0,0.0,1.0
3102,40.75,-118.75,0.5037499999999999,0.5075,0.0,0.0,1.0
3103,40.75,-118.25,0.501,0.506,0.0,0.0,0.992
3104,40.75,-117.75,0.67425,0.8425,0.0,0.012,1.0
3105,40.75,-117.25,0.679,0.858,0.0,0.0,1.0
3106,40.75,-116.75,0.691,0.876,0.0,0.012,1.0
3107,40.75,-116.25,0.691,0.88,1.0,0.004,1.0
3108,40.75,-115.75,0.6152500000000001,0.7065,0.6000000000000001,0.083,0.965
3109,40.75,-115.25,0.85625,0.9035,0.8,0.622,0.996
3110,40.75,-114.75,0.7312500000000001,0.7715000000000001,0.2,0.382,1.0
3111,40.75,-114.25,0.75975,0.878,0.2,0.283,1.0
3112,40.75,-113.75,0.74125,0.9744999999999999,0.8,0.016,1.0
3113,40.75,-113.25,0.63375,0.7655000000000001,0.0,0.004,1.0
3114,40.75,-112.75,0.51,0.52,0.0,0.0,1.0
3115,40.75,-112.25,0.50775,0.5155,0.0,0.0,1.0
3116,40.75,-111.75,0.8394999999999999,0.856,0.6000000000000001,0.646,1.0
3117,40.75,-111.25,0.8039999999999999,0.8995,1.0,0.417,1.0
3118,40.75,-110.75,0.812,0.9545,1.0,0.339,1.0
3119,40.75,-110.25,0.7154999999999999,0.8009999999999999,1.0,0.26,1.0
3120,40.75,-109.75,0.7295,0.823,1.0,0.272,1.0
3121,40.75,-109.25,0.66825,0.8365,1.0,0.0,1.0
3122,40.75,-108.75,0.5,0.5,0.0,0.0,1.0
3123,40.75,-108.25,0.5,0.5,0.0,0.0,1.0
3124,40.75,-107.75,0.48425,0.4685,0.0,0.0,1.0
3125,40.75,-107.25,0.7135,0.7224999999999999,0.4,0.409,1.0
3126,40.75,-106.75,0.94075,0.99,0.8,0.783,1.0
3127,40.75,-106.25,0.5265,0.5529999999999999,0.0,0.0,1.0
3128,40.75,-105.75,0.7470000000000001,0.8029999999999999,0.8,0.386,0.996
3129,40.75,-105.25,0.5680000000000001,0.636,0.0,0.0,1.0
3130,40.75,-104.75,0.438,0.376,0.0,0.0,1.0
3131,40.75,-104.25,0.5609999999999999,0.622,1.0,0.0,1.0
3132,40.75,-103.75,0.503,0.506,0.0,0.0,1.0
3133,40.75,-103.25,0.5,0.5,0.0,0.0,1.0
3134,40.75,-102.75,0.5,0.5,0.0,0.0,1.0
3135,40.75,-102.25,0.52275,0.5455,0.0,0.0,1.0
3136,40.75,-101.75,0.54625,0.5925,0.0,0.0,1.0
3137,40.75,-101.25,0.5275,0.555,0.0,0.0,1.0
3138,40.75,-100.75,0.5640000000000001,0.628,1.0,0.0,1.0
3139,40.75,-100.25,0.5905,0.681,1.0,0.0,1.0
3140,40.75,-99.75,0.57,0.634,1.0,0.012,1.0
3141,40.75,-99.25,0.6082500000000001,0.7010000000000001,1.0,0.031,1.0
3142,40.75,-98.75,0.67225,0.756,1.0,0.177,1.0
3143,40.75,-98.25,0.69975,0.8385,1.0,0.122,1.0
3144,40.75,-97.75,0.79325,1.0,1.0,0.173,1.0
3145,40.75,-97.25,0.8140000000000001,1.0,1.0,0.256,1.0
3146,40.75,-96.75,0.76375,1.0,1.0,0.055,1.0
3147,40.75,-96.25,0.75,1.0,1.0,0.0,1.0
3148,40.75,-95.75,0.75,1.0,1.0,0.0,1.0
3149,40.75,-95.25,0.75,1.0,1.0,0.0,1.0
3150,40.75,-94.75,0.85925,1.0,1.0,0.437,1.0
3151,40.75,-94.25,1.0,1.0,1.0,1.0,1.0
3152,40.75,-93.75,1.0,1.0,1.0,1.0,1.0
3153,40.75,-93.25,0.9802500000000001,1.0,1.0,0.921,1.0
3154,40.75,-92.75,1.0,1.0,1.0,1.0,1.0
3155,40.75,-92.25,1.0,1.0,1.0,1.0,1.0
3156,40.75,-91.75,1.0,1.0,1.0,1.0,1.0
3157,40.75,-91.25,1.0,1.0,1.0,1.0,1.0
3158,40.75,-90.75,1.0,1.0,1.0,1.0,1.0
3159,40.75,-90.25,0.92825,1.0,1.0,0.713,1.0
3160,40.75,-89.75,0.75,1.0,1.0,0.0,1.0
3161,40.75,-89.25,0.75,1.0,1.0,0.0,1.0
3162,40.75,-88.75,0.75,1.0,1.0,0.0,1.0
3163,40.75,-88.25,0.75,1.0,1.0,0.0,1.0
3164,40.75,-87.75,0.506,0.512,0.0,0.0,1.0
3165,40.75,-87.25,0.505,0.51,0.0,0.0,1.0
3166,40.75,-86.75,0.817,1.0,1.0,0.268,1.0
3167,40.75,-86.25,0.79425,0.9565,1.0,0.264,1.0
3168,40.75,-85.75,0.8424999999999999,0.9744999999999999,1.0,0.421,1.0
3169,40.75,-85.25,0.625,0.75,1.0,0.0,1.0
3170,40.75,-84.75,0.6595,0.7855,1.0,0.067,1.0
3171,40.75,-84.25,0.60425,0.7085,1.0,0.0,1.0
3172,40.75,-83.75,0.75,1.0,1.0,0.0,1.0
3173,40.75,-83.25,0.75975,1.0,1.0,0.039,1.0
3174,40.75,-82.75,0.7785,1.0,1.0,0.114,1.0
3175,40.75,-82.25,0.76575,1.0,1.0,0.063,1.0
3176,40.75,-81.75,0.80425,1.0,1.0,0.217,1.0
3177,40.75,-81.25,0.756,1.0,1.0,0.024,1.0
3178,40.75,-80.75,0.5945,0.683,0.6000000000000001,0.012,1.0
3179,40.75,-80.25,0.30025,0.1005,0.0,0.0,1.0
3180,40.75,-79.75,0.25,0.0,0.0,0.0,1.0
3181,40.75,-79.25,0.25,0.0,0.0,0.0,1.0
3182,40.75,-78.75,0.51275,0.5255,0.0,0.0,1.0
3183,40.75,-78.25,0.5,0.5,0.0,0.0,1.0
3184,40.75,-77.75,0.5,0.5,0.0,0.0,1.0
3185,40.75,-77.25,0.5,0.5,0.0,0.0,1.0
3186,40.75,-76.75,0.5,0.5,0.0,0.0,1.0
3187,40.75,-76.25,0.5,0.5,0.0,0.0,1.0
3188,40.75,-75.75,0.5,0.5,0.0,0.0,1.0
3189,40.75,-75.25,0.5,0.5,0.0,0.0,1.0
3190,40.75,-74.75,0.5,0.5,0.0,0.0,1.0
3191,40.75,-74.25,0.5,0.5,0.0,0.0,1.0
3192,40.75,-73.75,0.55125,0.5609999999999999,0.0,0.083,1.0
3193,40.75,-73.25,0.502,0.504,0.0,0.0,1.0
3194,40.75,-72.75,0.51375,0.5195,0.0,0.016,1.0
3195,40.75,-72.25,0.504,0.508,0.0,0.0,1.0
3196,40.75,-71.75,0.5,0.5,0.0,0.0,1.0
3197,40.75,-71.25,0.5,0.5,0.0,0.0,1.0
3198,40.75,-70.75,0.5,0.5,0.0,0.0,1.0
3199,40.75,-70.25,0.56,0.62,1.0,0.0,1.0
3200,40.75,-69.75,0.86425,1.0,1.0,0.457,1.0
3201,40.75,-69.25,1.0,1.0,1.0,1.0,1.0
3202,40.75,-68.75,0.9645,1.0,1.0,0.858,1.0
3203,40.75,-68.25,0.83575,1.0,1.0,0.343,1.0
3204,40.75,-67.75,0.80325,0.9510000000000001,1.0,0.311,1.0
3205,40.75,-67.25,0.81,0.9135,1.0,0.413,1.0
3206,40.75,-66.75,0.67825,0.6970000000000001,0.2,0.319,1.0
3207,40.75,-66.25,0.7775000000000001,1.0,1.0,0.11,1.0
3208,40.75,-65.75,0.9645,1.0,1.0,0.858,1.0
3209,40.75,-65.25,0.86225,0.9824999999999999,1.0,0.484,1.0
3210,40.75,-64.75,0.93025,0.9744999999999999,1.0,0.772,1.0
3211,40.75,-64.25,0.7597499999999999,0.9704999999999999,1.0,0.098,1.0
3212,40.75,-63.75,0.6675,0.7265,1.0,0.217,1.0
3213,40.75,-63.25,0.92525,1.0,1.0,0.701,1.0
3214,40.75,-62.75,0.75,1.0,1.0,0.0,1.0
3215,40.75,-62.25,0.99225,1.0,1.0,0.969,1.0
3216,40.75,-61.75,0.8049999999999999,1.0,1.0,0.22,1.0
3217,40.75,-61.25,0.996,1.0,1.0,0.984,1.0
3218,40.75,-60.75,0.97925,1.0,1.0,0.917,1.0
3219,40.75,-60.25,0.9735,1.0,1.0,0.894,1.0
3220,40.25,-129.75,0.75975,1.0,1.0,0.039,1.0
3221,40.25,-129.25,0.876,1.0,1.0,0.504,1.0
3222,40.25,-128.75,0.864,0.8915,0.6000000000000001,0.673,1.0
3223,40.25,-128.25,0.7295,0.9490000000000001,1.0,0.02,1.0
3224,40.25,-127.75,0.7815,1.0,1.0,0.126,1.0
3225,40.25,-127.25,0.9205000000000001,0.9510000000000001,1.0,0.78,1.0
3226,40.25,-126.75,0.749,0.998,1.0,0.0,1.0
3227,40.25,-126.25,0.748,0.996,1.0,0.0,1.0
3228,40.25,-125.75,0.66925,0.8385,1.0,0.0,1.0
3229,40.25,-125.25,0.5197499999999999,0.5395,0.0,0.0,1.0
3230,40.25,-124.75,0.5,0.5,0.0,0.0,1.0
3231,40.25,-124.25,0.48724999999999996,0.4745,0.0,0.0,1.0
3232,40.25,-123.75,0.511,0.522,0.0,0.0,1.0
3233,40.25,-123.25,0.6092500000000001,0.7185,1.0,0.0,1.0
3234,40.25,-122.75,0.4565,0.413,0.0,0.0,1.0
3235,40.25,-122.25,0.51075,0.5215000000000001,0.0,0.0,1.0
3236,40.25,-121.75,0.37325,0.24650000000000002,0.0,0.0,1.0
3237,40.25,-121.25,0.562,0.5825,0.8,0.193,0.89
3238,40.25,-120.75,0.6122500000000001,0.7144999999999999,0.6000000000000001,0.02,1.0
3239,40.25,-120.25,0.5885,0.6495,0.0,0.055,1.0
3240,40.25,-119.75,0.25975,0.191,0.0,0.0,0.657
3241,40.25,-119.25,0.48524999999999996,0.4705,0.0,0.0,1.0
3242,40.25,-118.75,0.5660000000000001,0.632,0.0,0.0,1.0
3243,40.25,-118.25,0.6357499999999999,0.7835,0.8,0.0,0.976
3244,40.25,-117.75,0.567,0.6675,0.6000000000000001,0.0,0.933
3245,40.25,-117.25,0.7255,0.9510000000000001,0.8,0.0,1.0
3246,40.25,-116.75,0.695,0.8645,0.8,0.106,0.945
3247,40.25,-116.25,0.6545000000000001,0.7005,0.8,0.256,0.961
3248,40.25,-115.75,0.7312500000000001,0.9450000000000001,1.0,0.035,1.0
3249,40.25,-115.25,0.50975,0.5375,0.8,0.035,0.929
3250,40.25,-114.75,0.67025,0.8525,0.8,0.0,0.976
3251,40.25,-114.25,0.4715,0.4485,0.0,0.028,0.961
3252,40.25,-113.75,0.47025,0.362,0.0,0.185,0.972
3253,40.25,-113.25,0.5,0.5,0.0,0.0,1.0
3254,40.25,-112.75,0.6339999999999999,0.768,0.0,0.0,1.0
3255,40.25,-112.25,0.5237499999999999,0.5475,0.0,0.0,1.0
3256,40.25,-111.75,0.54325,0.5845,0.0,0.004,1.0
3257,40.25,-111.25,0.7925,0.8625,0.4,0.445,1.0
3258,40.25,-110.75,0.51975,0.5395,0.0,0.0,1.0
3259,40.25,-110.25,0.308,0.116,0.0,0.0,1.0
3260,40.25,-109.75,0.494,0.488,0.0,0.0,1.0
3261,40.25,-109.25,0.5385,0.577,0.0,0.0,1.0
3262,40.25,-108.75,0.5,0.5,0.0,0.0,1.0
3263,40.25,-108.25,0.5,0.5,0.0,0.0,1.0
3264,40.25,-107.75,0.48924999999999996,0.4785,0.0,0.0,1.0
3265,40.25,-107.25,0.5905,0.6455,1.0,0.071,1.0
3266,40.25,-106.75,0.6407499999999999,0.7835000000000001,0.8,0.0,0.996
3267,40.25,-106.25,0.69475,0.8405,0.8,0.098,1.0
3268,40.25,-105.75,0.6819999999999999,0.746,0.6000000000000001,0.236,1.0
3269,40.25,-105.25,0.5365,0.573,0.0,0.0,1.0
3270,40.25,-104.75,0.23525,0.116,0.0,0.0,0.709
3271,40.25,-104.25,0.57575,0.6515,1.0,0.0,1.0
3272,40.25,-103.75,0.5325,0.565,0.0,0.0,1.0
3273,40.25,-103.25,0.5,0.5,0.0,0.0,1.0
3274,40.25,-102.75,0.5,0.5,0.0,0.0,1.0
3275,40.25,-102.25,0.25,0.004,0.0,0.0,0.992
3276,40.25,-101.75,0.26175,0.0235,0.0,0.0,1.0
3277,40.25,-101.25,0.4625,0.425,0.0,0.0,1.0
3278,40.25,-100.75,0.60725,0.7145,0.6000000000000001,0.0,1.0
3279,40.25,-100.25,0.6890000000000001,0.878,1.0,0.0,1.0
3280,40.25,-99.75,0.56775,0.6355,0.0,0.0,1.0
3281,40.25,-99.25,0.5955,0.6910000000000001,1.0,0.0,1.0
3282,40.25,-98.75,0.7322500000000001,0.7795000000000001,1.0,0.37,1.0
3283,40.25,-98.25,0.81975,0.998,1.0,0.283,1.0
3284,40.25,-97.75,0.806,0.996,1.0,0.232,1.0
3285,40.25,-97.25,0.82875,1.0,1.0,0.315,1.0
3286,40.25,-96.75,0.754,1.0,1.0,0.016,1.0
3287,40.25,-96.25,0.75,1.0,1.0,0.0,1.0
3288,40.25,-95.75,0.86525,1.0,1.0,0.461,1.0
3289,40.25,-95.25,0.999,1.0,1.0,0.996,1.0
3290,40.25,-94.75,1.0,1.0,1.0,1.0,1.0
3291,40.25,-94.25,1.0,1.0,1.0,1.0,1.0
3292,40.25,-93.75,1.0,1.0,1.0,1.0,1.0
3293,40.25,-93.25,1.0,1.0,1.0,1.0,1.0
3294,40.25,-92.75,0.997,1.0,1.0,0.988,1.0
3295,40.25,-92.25,0.993,1.0,1.0,0.972,1.0
3296,40.25,-91.75,0.79725,1.0,1.0,0.189,1.0
3297,40.25,-91.25,0.7637499999999999,1.0,1.0,0.055,1.0
3298,40.25,-90.75,0.752,1.0,1.0,0.008,1.0
3299,40.25,-90.25,0.75,1.0,1.0,0.0,1.0
3300,40.25,-89.75,0.75,1.0,1.0,0.0,1.0
3301,40.25,-89.25,0.75,1.0,1.0,0.0,1.0
3302,40.25,-88.75,0.75,1.0,1.0,0.0,1.0
3303,40.25,-88.25,0.75,1.0,1.0,0.0,1.0
