latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
49.75,-100.25,0.646,0.642,3,0.390,0.835
49.75,-99.75,0.638,0.650,3,0.449,0.862
49.75,-99.25,0.678,0.720,3,0.366,0.992
49.75,-98.75,0.633,0.610,3,0.370,0.898
49.75,-98.25,0.618,0.579,3,0.492,0.984
49.75,-97.75,0.696,0.724,3,0.520,0.839
49.75,-97.25,0.698,0.693,3,0.579,0.831
49.75,-96.75,0.633,0.646,3,0.496,0.831
49.75,-96.25,0.703,0.705,3,0.476,0.835
49.75,-95.75,0.675,0.689,3,0.374,0.937
49.75,-95.25,0.719,0.780,3,0.500,0.846
49.75,-94.75,0.691,0.732,3,0.398,0.902
49.75,-94.25,0.717,0.764,3,0.382,0.949
49.75,-93.75,0.711,0.736,3,0.390,0.965
49.75,-93.25,0.648,0.626,3,0.402,0.850
49.75,-92.75,0.682,0.728,3,0.331,0.894
49.75,-92.25,0.689,0.717,3,0.311,0.925
49.75,-91.75,0.741,0.760,3,0.358,0.992
49.75,-91.25,0.701,0.701,3,0.441,0.992
49.75,-90.75,0.700,0.701,3,0.500,0.913
49.75,-90.25,0.625,0.677,3,0.441,0.839
49.75,-89.75,0.677,0.713,3,0.390,0.902
49.75,-89.25,0.778,0.854,3,0.425,0.941
49.75,-88.75,0.472,0.524,3,0.299,0.642
49.75,-88.25,0.460,0.500,3,0.169,0.689
49.75,-87.75,0.750,0.705,3,0.531,0.913
49.75,-87.25,0.742,0.740,3,0.591,0.969
49.75,-86.75,0.741,0.752,3,0.535,0.957
49.75,-86.25,0.796,0.831,3,0.539,0.953
49.75,-85.75,0.728,0.677,3,0.587,0.870
49.75,-85.25,0.756,0.846,3,0.343,0.921
49.75,-84.75,0.746,0.854,3,0.283,0.984
49.75,-84.25,0.812,0.902,4,0.350,0.992
49.75,-83.75,0.777,0.807,3,0.433,0.992
49.75,-83.25,0.787,0.886,4,0.398,0.925
49.75,-82.75,0.753,0.783,3,0.461,0.902
49.75,-82.25,0.791,0.843,3,0.543,0.917
49.75,-81.75,0.768,0.772,3,0.520,0.961
49.75,-81.25,0.801,0.787,3,0.575,0.969
49.75,-80.75,0.720,0.768,3,0.488,0.941
49.75,-80.25,0.727,0.752,3,0.559,0.902
49.75,-79.75,0.760,0.772,3,0.571,0.988
49.75,-79.25,0.696,0.732,3,0.504,0.894
49.75,-78.75,0.706,0.669,3,0.480,0.921
49.75,-78.25,0.725,0.799,3,0.398,0.878
49.75,-77.75,0.728,0.791,3,0.343,0.886
49.75,-77.25,0.782,0.791,3,0.571,0.894
49.75,-76.75,0.695,0.732,3,0.374,0.882
49.75,-76.25,0.748,0.783,3,0.445,0.878
49.75,-75.75,0.705,0.748,3,0.484,0.870
49.75,-75.25,0.727,0.713,3,0.579,0.874
49.75,-74.75,0.749,0.760,3,0.634,0.858
49.75,-74.25,0.699,0.669,3,0.559,0.858
49.75,-73.75,0.713,0.728,3,0.524,0.870
49.75,-73.25,0.720,0.752,3,0.524,0.878
49.75,-72.75,0.775,0.866,3,0.551,0.898
49.75,-72.25,0.836,0.870,4,0.646,0.937
49.75,-71.75,0.786,0.811,3,0.567,0.902
49.75,-71.25,0.830,0.843,3,0.650,1.000
49.75,-70.75,0.804,0.850,3,0.618,0.957
49.75,-70.25,0.807,0.823,3,0.618,0.921
49.75,-69.75,0.769,0.783,3,0.563,1.000
49.75,-69.25,0.816,0.854,3,0.610,1.000
49.75,-68.75,0.852,0.906,4,0.646,0.996
49.75,-68.25,0.859,0.870,4,0.740,0.976
49.75,-67.75,0.881,0.878,4,0.681,0.996
49.75,-67.25,0.811,0.902,4,0.555,0.957
49.75,-66.75,0.722,0.681,3,0.480,0.969
49.75,-66.25,0.706,0.728,3,0.563,0.854
49.75,-65.75,0.677,0.705,3,0.437,0.815
49.75,-65.25,0.709,0.717,3,0.567,0.898
49.75,-64.75,0.783,0.831,3,0.524,1.000
49.75,-64.25,0.763,0.815,3,0.528,1.000
49.75,-63.75,0.733,0.705,4,0.469,0.945
49.75,-63.25,0.710,0.756,3,0.417,0.929
49.75,-62.75,0.730,0.752,3,0.457,0.969
49.75,-62.25,0.724,0.709,3,0.480,0.906
49.75,-61.75,0.734,0.760,3,0.437,0.941
49.75,-61.25,0.729,0.791,3,0.512,0.913
49.75,-60.75,0.743,0.760,3,0.476,0.996
49.75,-60.25,0.745,0.752,3,0.437,1.000
49.75,-59.75,0.716,0.776,3,0.354,0.902
49.75,-59.25,0.755,0.752,3,0.575,1.000
49.75,-58.75,0.784,0.764,3,0.618,1.000
49.75,-58.25,0.801,0.764,3,0.705,0.965
49.75,-57.75,0.886,0.921,4,0.728,0.980
49.75,-57.25,0.843,0.882,4,0.622,0.980
49.75,-56.75,0.845,0.850,3,0.724,0.945
49.75,-56.25,0.805,0.776,3,0.642,0.965
49.75,-55.75,0.777,0.728,3,0.583,0.992
49.75,-55.25,0.753,0.732,3,0.606,0.921
49.75,-54.75,0.755,0.740,3,0.650,0.874
49.75,-54.25,0.736,0.744,3,0.583,0.886
49.75,-53.75,0.729,0.720,3,0.563,0.839
49.75,-53.25,0.753,0.768,3,0.583,0.902
49.75,-52.75,0.771,0.811,3,0.461,0.913
49.75,-52.25,0.767,0.768,3,0.492,0.929
49.75,-51.75,0.749,0.815,3,0.496,0.941
49.75,-51.25,0.739,0.709,3,0.374,0.988
49.25,-126.25,0.769,0.839,3,0.539,0.906
49.25,-125.75,0.872,0.886,4,0.709,0.988
49.25,-125.25,0.800,0.803,3,0.583,0.965
49.25,-124.75,0.815,0.878,4,0.618,1.000
49.25,-124.25,0.697,0.689,3,0.406,0.976
49.25,-123.75,0.698,0.709,3,0.484,0.984
49.25,-123.25,0.731,0.665,3,0.500,0.980
49.25,-122.75,0.804,0.827,3,0.508,1.000
49.25,-122.25,0.840,0.929,4,0.409,1.000
49.25,-121.75,0.831,0.898,4,0.437,0.996
49.25,-121.25,0.888,0.957,4,0.547,1.000
49.25,-120.75,0.878,0.953,4,0.531,1.000
49.25,-120.25,0.847,0.890,4,0.488,1.000
49.25,-119.75,0.785,0.823,3,0.228,1.000
49.25,-119.25,0.913,0.949,4,0.681,1.000
49.25,-118.75,0.852,0.961,4,0.535,1.000
49.25,-118.25,0.881,0.894,4,0.583,1.000
49.25,-117.75,0.843,0.886,4,0.535,1.000
49.25,-117.25,0.883,0.894,4,0.594,1.000
49.25,-116.75,0.825,0.874,4,0.476,1.000
49.25,-116.25,0.861,0.909,4,0.598,1.000
49.25,-115.75,0.815,0.807,3,0.531,0.996
49.25,-115.25,0.762,0.732,3,0.587,1.000
49.25,-114.75,0.878,0.949,4,0.697,0.996
49.25,-114.25,0.833,0.850,3,0.665,0.984
49.25,-113.75,0.664,0.724,3,0.315,0.831
49.25,-113.25,0.660,0.697,3,0.303,0.902
49.25,-112.75,0.632,0.665,3,0.311,0.890
49.25,-112.25,0.653,0.724,3,0.346,0.831
49.25,-111.75,0.673,0.740,3,0.437,0.917
49.25,-111.25,0.682,0.665,3,0.445,0.929
49.25,-110.75,0.704,0.756,3,0.508,0.886
49.25,-110.25,0.641,0.579,3,0.331,0.870
49.25,-109.75,0.574,0.618,3,0.228,0.803
49.25,-109.25,0.602,0.602,3,0.303,0.776
49.25,-108.75,0.585,0.602,3,0.335,0.756
49.25,-108.25,0.612,0.575,3,0.358,0.811
49.25,-107.75,0.682,0.752,3,0.291,0.854
49.25,-107.25,0.655,0.630,3,0.291,1.000
49.25,-106.75,0.584,0.642,3,0.197,0.937
49.25,-106.25,0.616,0.618,3,0.185,0.965
49.25,-105.75,0.607,0.602,3,0.220,0.894
49.25,-105.25,0.649,0.591,3,0.406,0.929
49.25,-104.75,0.609,0.630,3,0.366,0.764
49.25,-104.25,0.629,0.697,3,0.394,0.752
49.25,-103.75,0.622,0.685,3,0.339,0.795
49.25,-103.25,0.631,0.646,3,0.406,0.780
49.25,-102.75,0.671,0.665,3,0.465,0.795
49.25,-102.25,0.670,0.661,3,0.417,0.933
49.25,-101.75,0.643,0.598,3,0.465,0.945
49.25,-101.25,0.660,0.677,3,0.331,0.815
49.25,-100.75,0.664,0.630,3,0.457,0.988
49.25,-100.25,0.706,0.685,3,0.539,0.996
49.25,-99.75,0.660,0.591,3,0.406,0.961
49.25,-99.25,0.666,0.559,3,0.425,0.972
49.25,-98.75,0.633,0.591,3,0.374,0.890
49.25,-98.25,0.619,0.563,3,0.378,0.858
49.25,-97.75,0.761,0.717,3,0.535,0.929
49.25,-97.25,0.768,0.772,3,0.587,0.945
49.25,-96.75,0.693,0.713,3,0.374,0.949
49.25,-96.25,0.708,0.776,3,0.461,0.906
49.25,-95.75,0.711,0.768,3,0.512,0.941
49.25,-95.25,0.713,0.819,3,0.335,0.949
49.25,-94.75,0.628,0.642,3,0.413,0.815
49.25,-94.25,0.695,0.669,3,0.476,0.949
49.25,-93.75,0.701,0.681,3,0.425,0.949
49.25,-93.25,0.747,0.728,3,0.406,0.969
49.25,-92.75,0.678,0.693,3,0.508,0.949
49.25,-92.25,0.728,0.717,3,0.425,0.984
49.25,-91.75,0.708,0.744,3,0.339,0.984
49.25,-91.25,0.772,0.843,3,0.295,0.996
49.25,-90.75,0.749,0.823,3,0.417,0.996
49.25,-90.25,0.763,0.783,3,0.579,0.984
49.25,-89.75,0.756,0.807,3,0.449,1.000
49.25,-89.25,0.784,0.839,3,0.370,1.000
49.25,-88.75,0.654,0.728,3,0.350,0.976
49.25,-88.25,0.700,0.689,3,0.496,0.965
49.25,-87.75,0.685,0.626,3,0.567,0.933
49.25,-87.25,0.727,0.732,3,0.492,0.929
49.25,-86.75,0.752,0.728,3,0.425,0.988
49.25,-86.25,0.744,0.724,3,0.539,0.941
49.25,-85.75,0.786,0.862,4,0.417,0.972
49.25,-85.25,0.791,0.874,4,0.445,0.957
49.25,-84.75,0.782,0.811,3,0.484,0.984
49.25,-84.25,0.772,0.819,4,0.394,0.988
49.25,-83.75,0.803,0.882,4,0.232,1.000
49.25,-83.25,0.841,0.957,4,0.390,0.996
49.25,-82.75,0.811,0.894,4,0.476,0.949
49.25,-82.25,0.841,0.906,4,0.555,0.972
49.25,-81.75,0.810,0.882,4,0.531,1.000
49.25,-81.25,0.818,0.815,3,0.591,0.992
49.25,-80.75,0.794,0.827,3,0.559,0.957
49.25,-80.25,0.824,0.866,3,0.606,0.949
49.25,-79.75,0.751,0.760,3,0.528,0.961
49.25,-79.25,0.800,0.850,3,0.614,0.937
49.25,-78.75,0.770,0.764,3,0.594,0.961
49.25,-78.25,0.830,0.862,3,0.693,0.972
49.25,-77.75,0.796,0.815,3,0.646,0.949
49.25,-77.25,0.781,0.780,3,0.654,0.890
49.25,-76.75,0.772,0.787,3,0.539,0.886
49.25,-76.25,0.767,0.803,3,0.587,0.878
49.25,-75.75,0.726,0.752,3,0.524,0.878
49.25,-75.25,0.700,0.701,3,0.539,0.870
49.25,-74.75,0.753,0.768,3,0.610,0.878
49.25,-74.25,0.723,0.728,3,0.614,0.854
49.25,-73.75,0.741,0.752,3,0.575,0.839
49.25,-73.25,0.827,0.839,3,0.665,0.949
49.25,-72.75,0.853,0.870,4,0.701,0.941
49.25,-72.25,0.883,0.917,4,0.720,0.992
49.25,-71.75,0.840,0.902,4,0.614,0.965
49.25,-71.25,0.813,0.870,4,0.559,1.000
49.25,-70.75,0.783,0.831,3,0.512,1.000
49.25,-70.25,0.868,0.913,4,0.634,1.000
49.25,-69.75,0.860,0.898,4,0.606,0.988
49.25,-69.25,0.760,0.772,3,0.504,0.972
49.25,-68.75,0.788,0.772,3,0.618,0.929
49.25,-68.25,0.918,0.945,4,0.776,1.000
49.25,-67.75,0.905,0.929,4,0.783,1.000
49.25,-67.25,0.802,0.850,3,0.551,0.980
49.25,-66.75,0.686,0.717,3,0.433,0.984
49.25,-66.25,0.721,0.744,3,0.496,0.902
49.25,-65.75,0.710,0.752,3,0.465,0.906
49.25,-65.25,0.706,0.697,3,0.421,0.972
49.25,-64.75,0.727,0.732,3,0.472,1.000
49.25,-64.25,0.755,0.795,3,0.512,0.996
49.25,-63.75,0.713,0.744,3,0.453,0.996
49.25,-63.25,0.786,0.791,3,0.567,0.933
49.25,-62.75,0.823,0.862,3,0.472,1.000
49.25,-62.25,0.700,0.764,3,0.343,0.976
49.25,-61.75,0.710,0.760,3,0.402,0.909
49.25,-61.25,0.726,0.685,3,0.516,0.984
49.25,-60.75,0.769,0.783,3,0.598,0.929
49.25,-60.25,0.755,0.736,3,0.598,0.980
49.25,-59.75,0.782,0.756,3,0.579,1.000
49.25,-59.25,0.794,0.776,3,0.638,1.000
49.25,-58.75,0.787,0.748,3,0.654,0.992
49.25,-58.25,0.853,0.870,4,0.720,0.965
49.25,-57.75,0.836,0.858,3,0.618,0.988
49.25,-57.25,0.873,0.874,4,0.740,0.976
49.25,-56.75,0.842,0.870,4,0.673,0.945
49.25,-56.25,0.731,0.713,3,0.579,0.937
49.25,-55.75,0.764,0.752,3,0.531,0.988
49.25,-55.25,0.790,0.787,3,0.654,0.945
49.25,-54.75,0.802,0.780,3,0.701,0.953
49.25,-54.25,0.840,0.866,3,0.681,0.972
49.25,-53.75,0.835,0.843,3,0.693,0.988
49.25,-53.25,0.777,0.799,3,0.579,0.902
49.25,-52.75,0.749,0.760,3,0.583,0.976
49.25,-52.25,0.800,0.858,3,0.461,0.929
49.25,-51.75,0.798,0.878,4,0.583,0.953
49.25,-51.25,0.766,0.720,3,0.614,0.957
48.75,-126.25,0.783,0.815,3,0.602,0.937
48.75,-125.75,0.771,0.866,4,0.425,0.957
48.75,-125.25,0.765,0.890,4,0.469,0.996
48.75,-124.75,0.849,0.917,4,0.665,0.996
48.75,-124.25,0.814,0.878,4,0.449,1.000
48.75,-123.75,0.786,0.827,3,0.524,1.000
48.75,-123.25,0.703,0.740,3,0.429,1.000
48.75,-122.75,0.737,0.685,3,0.492,0.984
48.75,-122.25,0.814,0.874,4,0.409,1.000
48.75,-121.75,0.905,0.969,4,0.531,1.000
48.75,-121.25,0.878,0.957,4,0.598,1.000
48.75,-120.75,0.906,0.965,4,0.614,1.000
48.75,-120.25,0.916,0.972,4,0.724,1.000
48.75,-119.75,0.841,0.862,3,0.441,1.000
48.75,-119.25,0.775,0.783,3,0.260,1.000
48.75,-118.75,0.809,0.882,4,0.390,0.980
48.75,-118.25,0.805,0.803,4,0.469,1.000
48.75,-117.75,0.756,0.819,3,0.390,1.000
48.75,-117.25,0.824,0.953,4,0.500,1.000
48.75,-116.75,0.852,0.850,3,0.606,1.000
48.75,-116.25,0.773,0.795,4,0.445,0.996
48.75,-115.75,0.784,0.858,3,0.512,1.000
48.75,-115.25,0.807,0.839,3,0.535,0.996
48.75,-114.75,0.859,0.941,4,0.602,1.000
48.75,-114.25,0.864,0.925,4,0.583,0.992
48.75,-113.75,0.868,0.882,4,0.713,1.000
48.75,-113.25,0.763,0.854,3,0.429,0.937
48.75,-112.75,0.675,0.705,3,0.437,0.839
48.75,-112.25,0.650,0.559,3,0.437,0.909
48.75,-111.75,0.675,0.614,3,0.429,0.925
48.75,-111.25,0.754,0.799,3,0.512,0.878
48.75,-110.75,0.704,0.717,3,0.484,0.925
48.75,-110.25,0.650,0.587,3,0.480,0.870
48.75,-109.75,0.577,0.571,3,0.260,0.815
48.75,-109.25,0.576,0.614,3,0.201,0.827
48.75,-108.75,0.613,0.677,3,0.260,0.713
48.75,-108.25,0.594,0.594,3,0.240,0.827
48.75,-107.75,0.609,0.634,3,0.185,0.906
48.75,-107.25,0.637,0.618,3,0.425,0.898
48.75,-106.75,0.639,0.689,3,0.220,0.819
48.75,-106.25,0.621,0.622,3,0.256,0.980
48.75,-105.75,0.623,0.654,3,0.315,0.913
48.75,-105.25,0.602,0.661,3,0.378,0.803
48.75,-104.75,0.641,0.594,3,0.488,0.933
48.75,-104.25,0.628,0.587,3,0.457,0.906
48.75,-103.75,0.652,0.657,3,0.484,0.811
48.75,-103.25,0.659,0.713,3,0.520,0.780
48.75,-102.75,0.660,0.622,3,0.433,0.890
48.75,-102.25,0.664,0.669,3,0.480,0.835
48.75,-101.75,0.677,0.689,3,0.461,0.949
48.75,-101.25,0.640,0.661,3,0.409,0.846
48.75,-100.75,0.676,0.650,3,0.496,0.941
48.75,-100.25,0.752,0.768,3,0.559,0.937
48.75,-99.75,0.746,0.815,3,0.500,0.976
48.75,-99.25,0.699,0.610,3,0.528,0.941
48.75,-98.75,0.733,0.728,3,0.555,0.992
48.75,-98.25,0.667,0.622,3,0.484,0.902
48.75,-97.75,0.685,0.634,3,0.516,0.878
48.75,-97.25,0.802,0.835,3,0.555,0.965
48.75,-96.75,0.689,0.661,3,0.390,0.972
48.75,-96.25,0.701,0.654,3,0.528,0.953
48.75,-95.75,0.696,0.673,3,0.433,0.965
48.75,-95.25,0.670,0.657,3,0.433,0.976
48.75,-94.75,0.659,0.642,3,0.445,0.831
48.75,-94.25,0.745,0.843,3,0.409,0.996
48.75,-93.75,0.774,0.768,3,0.516,0.996
48.75,-93.25,0.688,0.614,3,0.500,0.980
48.75,-92.75,0.738,0.740,3,0.488,0.969
48.75,-92.25,0.760,0.740,3,0.512,1.000
48.75,-91.75,0.772,0.776,3,0.508,1.000
48.75,-91.25,0.766,0.764,3,0.476,1.000
48.75,-90.75,0.783,0.819,3,0.555,1.000
48.75,-90.25,0.726,0.756,3,0.476,0.976
48.75,-89.75,0.808,0.866,3,0.441,1.000
48.75,-89.25,0.789,0.795,3,0.457,0.988
48.75,-88.75,0.755,0.744,3,0.465,0.937
48.75,-88.25,0.658,0.681,3,0.429,0.846
48.75,-87.75,0.645,0.705,3,0.390,0.823
48.75,-87.25,0.725,0.764,3,0.366,0.917
48.75,-86.75,0.724,0.823,2,0.425,0.976
48.75,-86.25,0.787,0.854,4,0.374,0.996
48.75,-85.75,0.783,0.870,4,0.413,0.980
48.75,-85.25,0.784,0.858,3,0.240,0.984
48.75,-84.75,0.797,0.874,4,0.303,0.992
48.75,-84.25,0.766,0.827,3,0.276,0.996
48.75,-83.75,0.789,0.882,4,0.283,0.988
48.75,-83.25,0.798,0.898,4,0.220,0.992
48.75,-82.75,0.759,0.854,3,0.189,1.000
48.75,-82.25,0.815,0.866,3,0.500,1.000
48.75,-81.75,0.855,0.925,4,0.594,1.000
48.75,-81.25,0.860,0.933,4,0.531,1.000
48.75,-80.75,0.860,0.917,4,0.598,0.976
48.75,-80.25,0.824,0.894,4,0.610,0.945
48.75,-79.75,0.797,0.811,3,0.543,0.961
48.75,-79.25,0.776,0.811,3,0.594,0.909
48.75,-78.75,0.820,0.839,3,0.657,0.945
48.75,-78.25,0.822,0.874,4,0.673,0.953
48.75,-77.75,0.786,0.823,3,0.622,0.921
48.75,-77.25,0.846,0.795,3,0.736,0.992
48.75,-76.75,0.742,0.752,3,0.618,0.878
48.75,-76.25,0.737,0.740,3,0.551,0.878
48.75,-75.75,0.697,0.717,3,0.543,0.854
48.75,-75.25,0.783,0.756,3,0.689,0.929
48.75,-74.75,0.767,0.780,3,0.646,0.858
48.75,-74.25,0.828,0.843,3,0.713,0.898
48.75,-73.75,0.755,0.760,3,0.571,0.854
48.75,-73.25,0.771,0.839,3,0.516,0.878
48.75,-72.75,0.816,0.835,3,0.646,0.969
48.75,-72.25,0.777,0.776,3,0.571,0.949
48.75,-71.75,0.794,0.827,3,0.516,1.000
48.75,-71.25,0.907,0.933,4,0.764,0.996
48.75,-70.75,0.824,0.898,4,0.524,0.988
48.75,-70.25,0.834,0.882,4,0.535,1.000
48.75,-69.75,0.790,0.815,3,0.551,0.894
48.75,-69.25,0.836,0.827,3,0.689,0.949
48.75,-68.75,0.784,0.764,3,0.634,0.906
48.75,-68.25,0.731,0.776,3,0.461,0.917
48.75,-67.75,0.688,0.728,3,0.335,0.846
48.75,-67.25,0.792,0.815,3,0.638,0.917
48.75,-66.75,0.898,0.949,4,0.717,0.996
48.75,-66.25,0.875,0.913,4,0.630,0.988
48.75,-65.75,0.845,0.878,4,0.610,0.988
48.75,-65.25,0.857,0.850,3,0.665,1.000
48.75,-64.75,0.878,0.929,4,0.594,0.996
48.75,-64.25,0.895,0.906,4,0.732,0.992
48.75,-63.75,0.743,0.740,3,0.480,0.961
48.75,-63.25,0.699,0.713,3,0.335,1.000
48.75,-62.75,0.718,0.689,3,0.445,1.000
48.75,-62.25,0.724,0.713,3,0.476,0.961
48.75,-61.75,0.707,0.677,3,0.421,0.909
48.75,-61.25,0.721,0.740,3,0.441,0.874
48.75,-60.75,0.741,0.760,3,0.551,0.858
48.75,-60.25,0.726,0.728,3,0.567,0.933
48.75,-59.75,0.752,0.732,3,0.626,0.980
48.75,-59.25,0.781,0.776,3,0.583,0.953
48.75,-58.75,0.768,0.795,3,0.610,0.957
48.75,-58.25,0.863,0.941,4,0.579,0.988
48.75,-57.75,0.888,0.929,4,0.689,0.988
48.75,-57.25,0.832,0.862,3,0.622,0.984
48.75,-56.75,0.822,0.815,3,0.705,0.976
48.75,-56.25,0.789,0.819,3,0.610,0.933
48.75,-55.75,0.838,0.894,4,0.602,0.957
48.75,-55.25,0.755,0.748,3,0.614,0.980
48.75,-54.75,0.800,0.799,3,0.622,0.937
48.75,-54.25,0.843,0.835,3,0.744,0.937
48.75,-53.75,0.833,0.811,3,0.752,0.980
48.75,-53.25,0.783,0.760,3,0.657,0.902
48.75,-52.75,0.730,0.713,3,0.622,0.854
48.75,-52.25,0.749,0.760,3,0.583,0.933
48.75,-51.75,0.761,0.701,3,0.626,1.000
48.75,-51.25,0.732,0.701,3,0.539,1.000
48.25,-126.75,0.792,0.787,3,0.567,0.980
48.25,-126.25,0.819,0.815,3,0.622,1.000
48.25,-125.75,0.755,0.717,3,0.445,0.996
48.25,-125.25,0.753,0.713,3,0.457,0.957
48.25,-124.75,0.785,0.748,3,0.539,0.969
48.25,-124.25,0.787,0.843,3,0.484,0.992
48.25,-123.75,0.766,0.803,3,0.488,0.961
48.25,-123.25,0.700,0.650,3,0.437,0.929
48.25,-122.75,0.743,0.748,3,0.496,0.957
48.25,-122.25,0.782,0.874,4,0.429,0.984
48.25,-121.75,0.905,0.969,4,0.476,1.000
48.25,-121.25,0.926,0.992,4,0.567,1.000
48.25,-120.75,0.882,0.902,4,0.614,1.000
48.25,-120.25,0.747,0.799,3,0.307,0.992
48.25,-119.75,0.745,0.744,3,0.331,1.000
48.25,-119.25,0.768,0.858,3,0.283,1.000
48.25,-118.75,0.783,0.902,4,0.299,1.000
48.25,-118.25,0.778,0.850,3,0.421,0.953
48.25,-117.75,0.763,0.756,3,0.417,0.972
48.25,-117.25,0.792,0.854,3,0.413,1.000
48.25,-116.75,0.838,0.886,4,0.480,0.996
48.25,-116.25,0.778,0.791,4,0.390,1.000
48.25,-115.75,0.827,0.886,4,0.488,1.000
48.25,-115.25,0.804,0.866,3,0.508,1.000
48.25,-114.75,0.898,0.945,4,0.681,1.000
48.25,-114.25,0.792,0.858,3,0.402,1.000
48.25,-113.75,0.886,0.925,4,0.626,1.000
48.25,-113.25,0.872,0.909,4,0.555,0.972
48.25,-112.75,0.653,0.685,3,0.370,0.941
48.25,-112.25,0.595,0.610,3,0.307,0.874
48.25,-111.75,0.619,0.602,3,0.335,0.819
48.25,-111.25,0.634,0.626,3,0.417,0.819
48.25,-110.75,0.637,0.594,3,0.453,0.835
48.25,-110.25,0.622,0.587,3,0.488,0.756
48.25,-109.75,0.646,0.583,3,0.406,0.965
48.25,-109.25,0.656,0.650,3,0.370,0.988
48.25,-108.75,0.572,0.598,3,0.335,0.780
48.25,-108.25,0.552,0.528,3,0.417,0.839
48.25,-107.75,0.556,0.598,3,0.327,0.717
48.25,-107.25,0.616,0.630,3,0.350,0.898
48.25,-106.75,0.648,0.634,3,0.512,0.898
48.25,-106.25,0.660,0.681,3,0.465,1.000
48.25,-105.75,0.632,0.606,3,0.382,1.000
48.25,-105.25,0.611,0.543,3,0.398,0.972
48.25,-104.75,0.587,0.520,3,0.354,0.965
48.25,-104.25,0.595,0.579,3,0.315,0.886
48.25,-103.75,0.637,0.614,3,0.378,0.965
48.25,-103.25,0.663,0.677,3,0.445,0.929
48.25,-102.75,0.691,0.681,3,0.421,0.941
48.25,-102.25,0.654,0.665,3,0.496,0.839
48.25,-101.75,0.611,0.638,3,0.362,0.776
48.25,-101.25,0.625,0.618,3,0.413,0.811
48.25,-100.75,0.739,0.709,3,0.591,0.996
48.25,-100.25,0.662,0.610,3,0.520,0.996
48.25,-99.75,0.679,0.646,3,0.496,0.906
48.25,-99.25,0.697,0.681,3,0.476,0.961
48.25,-98.75,0.712,0.768,3,0.484,0.957
48.25,-98.25,0.710,0.713,3,0.417,1.000
48.25,-97.75,0.674,0.728,3,0.339,0.846
48.25,-97.25,0.805,0.799,3,0.606,0.972
48.25,-96.75,0.764,0.811,3,0.531,0.937
48.25,-96.25,0.675,0.661,3,0.276,1.000
48.25,-95.75,0.696,0.724,3,0.386,1.000
48.25,-95.25,0.762,0.764,4,0.480,1.000
48.25,-94.75,0.755,0.760,3,0.480,1.000
48.25,-94.25,0.748,0.787,3,0.445,0.992
48.25,-93.75,0.767,0.874,4,0.520,1.000
48.25,-93.25,0.814,0.902,4,0.500,1.000
48.25,-92.75,0.760,0.909,4,0.406,1.000
48.25,-92.25,0.762,0.717,3,0.575,1.000
48.25,-91.75,0.804,0.831,3,0.512,1.000
48.25,-91.25,0.770,0.744,3,0.547,1.000
48.25,-90.75,0.788,0.760,3,0.563,1.000
48.25,-90.25,0.773,0.760,3,0.465,1.000
48.25,-89.75,0.789,0.839,3,0.528,1.000
48.25,-89.25,0.748,0.764,3,0.476,0.949
48.25,-88.75,0.647,0.638,3,0.476,0.862
48.25,-88.25,0.483,0.476,2,0.287,0.713
48.25,-87.75,0.538,0.508,3,0.350,0.728
48.25,-87.25,0.514,0.492,2,0.319,0.689
48.25,-86.75,0.579,0.594,3,0.433,0.740
48.25,-86.25,0.590,0.583,3,0.307,0.795
48.25,-85.75,0.867,0.902,4,0.701,0.984
48.25,-85.25,0.849,0.878,4,0.705,0.965
48.25,-84.75,0.831,0.862,3,0.610,0.988
48.25,-84.25,0.814,0.866,3,0.409,0.972
48.25,-83.75,0.769,0.850,3,0.315,0.965
48.25,-83.25,0.804,0.909,4,0.205,0.996
48.25,-82.75,0.788,0.878,4,0.319,0.988
48.25,-82.25,0.791,0.858,3,0.224,1.000
48.25,-81.75,0.815,0.913,4,0.339,1.000
48.25,-81.25,0.814,0.894,4,0.390,1.000
48.25,-80.75,0.806,0.862,3,0.433,1.000
48.25,-80.25,0.876,0.925,4,0.618,1.000
48.25,-79.75,0.846,0.906,4,0.618,1.000
48.25,-79.25,0.870,0.886,4,0.622,0.976
48.25,-78.75,0.843,0.799,3,0.650,0.988
48.25,-78.25,0.779,0.760,3,0.618,0.992
48.25,-77.75,0.830,0.799,3,0.669,0.949
48.25,-77.25,0.772,0.780,3,0.602,0.894
48.25,-76.75,0.801,0.815,3,0.594,0.988
48.25,-76.25,0.754,0.732,3,0.610,0.866
48.25,-75.75,0.737,0.728,3,0.614,0.843
48.25,-75.25,0.711,0.685,3,0.618,0.866
48.25,-74.75,0.749,0.780,3,0.512,0.839
48.25,-74.25,0.818,0.843,3,0.602,0.906
48.25,-73.75,0.815,0.835,3,0.650,0.925
48.25,-73.25,0.740,0.783,3,0.512,0.949
48.25,-72.75,0.917,0.933,4,0.780,0.976
48.25,-72.25,0.932,0.933,4,0.795,1.000
48.25,-71.75,0.906,0.933,4,0.776,1.000
48.25,-71.25,0.877,0.902,4,0.654,0.996
48.25,-70.75,0.865,0.894,4,0.701,0.984
48.25,-70.25,0.845,0.846,3,0.634,0.980
48.25,-69.75,0.866,0.898,4,0.717,0.965
